fold,model,threshold,approve_rate,profit_per_applicant
2016,logistic_woe,0.07061239913877569,0.525,856.6688277894721
2016,logistic_woe,0.0710975418352935,0.53,861.7886351117803
2016,logistic_woe,0.07164950359883122,0.535,867.452444405463
2016,logistic_woe,0.07219456889850326,0.54,872.8970634786008
2016,logistic_woe,0.07269031106801144,0.545,878.1262065062614
2016,logistic_woe,0.07318226252617714,0.55,883.586584072328
2016,logistic_woe,0.07372227006263084,0.555,889.5265397852859
2016,logistic_woe,0.07431006511341245,0.56,895.2195899401139
2016,logistic_woe,0.07494228432392089,0.565,902.1323362839505
2016,logistic_woe,0.07551062349002094,0.57,906.48486988526
2016,logistic_woe,0.07605764051518644,0.575,910.4271991812235
2016,logistic_woe,0.07659195967383257,0.58,913.8121507844161
2016,logistic_woe,0.07718288072350787,0.585,916.9136882825093
2016,logistic_woe,0.07777619553879972,0.59,921.1639132931623
2016,logistic_woe,0.07835877454409339,0.595,926.0393512954927
2016,logistic_woe,0.07892459196591586,0.6,930.4524759353286
2016,logistic_woe,0.07949314205380843,0.605,933.43812635922
2016,logistic_woe,0.08008678249861838,0.61,938.6111722736667
2016,logistic_woe,0.08068001026554114,0.615,943.6201017276709
2016,logistic_woe,0.08126495589657433,0.62,947.1798511237428
2016,logistic_woe,0.0818821907150695,0.625,952.0897145770846
2016,logistic_woe,0.08251493325852001,0.63,954.3446821080763
2016,logistic_woe,0.08312110529190589,0.635,957.8591730316678
2016,logistic_woe,0.0837471712662468,0.64,963.7635150606312
2016,logistic_woe,0.0844301567629295,0.645,967.697424606155
2016,logistic_woe,0.08505030345913007,0.65,972.5012534859151
2016,logistic_woe,0.08573896223693983,0.655,976.3871614489809
2016,logistic_woe,0.08638950326498777,0.66,980.59908347733
2016,logistic_woe,0.08702321582247036,0.665,985.470245981578
2016,logistic_woe,0.0877175563649642,0.67,989.1305998387679
2016,logistic_woe,0.08838350035305767,0.675,991.9936142798963
2016,logistic_woe,0.08908012113557819,0.68,994.4462095125167
2016,logistic_woe,0.08971688994539014,0.685,997.327139706452
2016,logistic_woe,0.0904243926256231,0.69,1002.2856566679408
2016,logistic_woe,0.09118641742583362,0.695,1006.8590402271499
2016,logistic_woe,0.09189507241679978,0.7,1011.7398432080815
2016,logistic_woe,0.09261139462788906,0.705,1012.1608967248703
2016,logistic_woe,0.09341160696904677,0.71,1017.6795374949385
2016,logistic_woe,0.09415307758698988,0.715,1022.0131096509749
2016,logistic_woe,0.09486056223733805,0.72,1023.6989494423415
2016,logistic_woe,0.09567303680656689,0.725,1027.6934350305824
2016,logistic_woe,0.09645786025872673,0.73,1031.9690369787431
2016,logistic_woe,0.09724952771266843,0.735,1035.2965183997137
2016,logistic_woe,0.09806111118828306,0.74,1038.2048290223597
2016,logistic_woe,0.09887539621655068,0.745,1042.4175324859948
2016,logistic_woe,0.09973492956003444,0.75,1044.7895088984008
2016,logistic_woe,0.1005796911882784,0.755,1046.4363281037618
2016,logistic_woe,0.10144884301372391,0.76,1048.3857624644672
2016,logistic_woe,0.1022883541152289,0.765,1051.2612249997815
2016,logistic_woe,0.10313006304426735,0.77,1054.4825919011103
2016,logistic_woe,0.1040546575933729,0.775,1056.768899958267
2016,logistic_woe,0.10490066421520564,0.78,1059.5536059488284
2016,logistic_woe,0.10578829603731879,0.785,1059.9396575876897
2016,logistic_woe,0.1068292383177749,0.79,1062.3496135571081
2016,logistic_woe,0.10784117308848637,0.795,1064.1552939591422
2016,logistic_woe,0.10885105671536094,0.8,1066.551257477021
2016,logistic_woe,0.10986026949535546,0.805,1069.17271382044
2016,logistic_woe,0.11096606805483847,0.81,1071.3339901915901
2016,logistic_woe,0.11210303041399218,0.815,1075.2147582812488
2016,logistic_woe,0.11317089741633135,0.82,1077.066446530151
2016,logistic_woe,0.11430987793703701,0.825,1078.3103849006961
2016,logistic_woe,0.11547926313284845,0.83,1080.040782188383
2016,logistic_woe,0.11667385412601894,0.835,1080.624371137197
2016,logistic_woe,0.1178742450748495,0.84,1082.6798441737697
2016,logistic_woe,0.11921904740862362,0.845,1085.3224040910488
2016,logistic_woe,0.12053317423076751,0.85,1085.886298324318
2016,logistic_woe,0.12185452577274872,0.855,1085.2917335284396
2016,logistic_woe,0.12321785088254175,0.86,1087.6751824575067
2016,logistic_woe,0.12462775338916963,0.865,1088.8268235855028
2016,logistic_woe,0.12610834647707236,0.87,1089.8296747348963
2016,logistic_woe,0.12751993050072802,0.875,1089.544337630275
2016,logistic_woe,0.1291474246749976,0.88,1088.7576323596127
2016,logistic_woe,0.1307632552285273,0.885,1089.9928534830005
2016,logistic_woe,0.1323151316420535,0.89,1091.8796156874384
2016,logistic_woe,0.13409396972062398,0.895,1090.6936698211362
2016,logistic_woe,0.13587534098024853,0.9,1091.4586518863164
2016,logistic_woe,0.13784383482687834,0.905,1091.9946895126689
2016,logistic_woe,0.13999409662559956,0.91,1092.1467509660379
2016,logistic_woe,0.14211910700370656,0.915,1092.9123419410334
2016,logistic_woe,0.14417730705943968,0.92,1091.0500285389649
2016,logistic_woe,0.14680490840718152,0.925,1089.3660905744975
2016,logistic_woe,0.14930723955022257,0.93,1090.7289529145671
2016,logistic_woe,0.15201883516001508,0.935,1090.0769564828415
2016,logistic_woe,0.1549313645711631,0.94,1090.8025196383783
2016,logistic_woe,0.15819125843267481,0.945,1090.7344826219403
2016,logistic_woe,0.16141937957120236,0.95,1089.6529608066978
2016,logistic_woe,0.1651902776086461,0.955,1090.1498312382969
2016,logistic_woe,0.1699360168636634,0.96,1089.6816025121077
2016,logistic_woe,0.17476408822718406,0.965,1088.3832243743223
2016,logistic_woe,0.18042787088305687,0.97,1086.20569468847
2016,logistic_woe,0.18714529737237637,0.975,1081.0600676187578
2016,logistic_woe,0.1948348788009499,0.98,1077.95005527696
2016,logistic_woe,0.20473926945561424,0.985,1074.2725933535633
2016,logistic_woe,0.21986320839905737,0.99,1070.7664419152134
2016,logistic_woe,0.24295427045795046,0.995,1064.3493306910534
2016,logistic_woe,0.43266776129831874,1.0,1058.7250270065126
2016,lightgbm,0.003896339429174631,0.0,0.0
2016,lightgbm,0.012060233626668049,0.005,11.449290023115497
2016,lightgbm,0.014242959721128724,0.01,23.62474913835215
2016,lightgbm,0.015963254733417205,0.015,34.699438439505506
2016,lightgbm,0.01738331441482243,0.02,46.63871283788103
2016,lightgbm,0.018597153681066056,0.025,59.25672013197634
2016,lightgbm,0.01961208711545751,0.03,70.35706933648709
2016,lightgbm,0.02065064061642461,0.035,81.3883941288343
2016,lightgbm,0.021586903632802683,0.04,92.6663151251284
2016,lightgbm,0.02246712443004145,0.045,103.19892181188321
2016,lightgbm,0.023335574364041954,0.05,114.64135496549392
2016,lightgbm,0.02411985047770054,0.055,125.25793877191303
2016,lightgbm,0.024869827147409405,0.06,135.62564533744495
2016,lightgbm,0.02558116915863978,0.065,145.01451959714223
2016,lightgbm,0.0262693284936631,0.07,156.0805346277728
2016,lightgbm,0.026977337286485208,0.075,167.2058575665004
2016,lightgbm,0.027623942076274256,0.08,176.56495958553145
2016,lightgbm,0.02822752488435518,0.085,186.40750652840384
2016,lightgbm,0.028813878975482047,0.09,196.18079451221783
2016,lightgbm,0.029466381531704573,0.095,204.54736793722023
2016,lightgbm,0.030035570659031327,0.1,213.692685130813
2016,lightgbm,0.03060085355909195,0.105,222.28474887822847
2016,lightgbm,0.031164936355865192,0.11,229.9665232795047
2016,lightgbm,0.03172321040257198,0.115,239.65446731136288
2016,lightgbm,0.03224393718307309,0.12,248.51867878610346
2016,lightgbm,0.03281313835350595,0.125,257.8077955365856
2016,lightgbm,0.03331345456799021,0.13,266.19073925540323
2016,lightgbm,0.033844711576042436,0.135,274.8971370360925
2016,lightgbm,0.03435194741652463,0.14,284.2237518585443
2016,lightgbm,0.03484444715405689,0.145,295.0517624103169
2016,lightgbm,0.035359097293952715,0.15,304.9078467065349
2016,lightgbm,0.03585802295701215,0.155,314.2968720652053
2016,lightgbm,0.036374300389485185,0.16,324.47257158940937
2016,lightgbm,0.03687381671767801,0.165,332.15364203757485
2016,lightgbm,0.03736493891381783,0.17,340.03212506135543
2016,lightgbm,0.037862113951170305,0.175,349.4655467012158
2016,lightgbm,0.0383142052466005,0.18,357.433620171782
2016,lightgbm,0.038769899197116604,0.185,367.30984067926926
2016,lightgbm,0.03925322584333168,0.19,376.4567178849363
2016,lightgbm,0.03970386837816473,0.195,385.99134789762127
2016,lightgbm,0.040169891534395166,0.2,394.35382366351433
2016,lightgbm,0.040664686188827154,0.205,401.6168561821447
2016,lightgbm,0.04112959567868143,0.21,408.68651767010505
2016,lightgbm,0.041634995077352584,0.215,417.11098190922417
2016,lightgbm,0.042057629421096775,0.22,424.49412434341417
2016,lightgbm,0.042533539990884044,0.225,433.5669326325641
2016,lightgbm,0.04299074579826433,0.23,441.53691263648443
2016,lightgbm,0.043458432311819034,0.235,449.8074549246201
2016,lightgbm,0.043941778180768845,0.24,456.54873366908544
2016,lightgbm,0.04441263384486274,0.245,463.96802004811553
2016,lightgbm,0.04486377907177788,0.25,473.76833138565473
2016,lightgbm,0.045298933711406704,0.255,480.9798421897893
2016,lightgbm,0.045738690089082865,0.26,489.9471225023666
2016,lightgbm,0.046173236708767926,0.265,497.76048270890306
2016,lightgbm,0.046613964736056786,0.27,506.4723641871778
2016,lightgbm,0.04704428655182909,0.275,514.0459495809105
2016,lightgbm,0.04752911797154879,0.28,521.0031833801614
2016,lightgbm,0.04800340590659956,0.285,526.9596108076141
2016,lightgbm,0.04848029279491694,0.29,533.2319713881261
2016,lightgbm,0.04892130359872191,0.295,541.3693860012286
2016,lightgbm,0.04938823265225966,0.3,549.147489464752
2016,lightgbm,0.04986784948326191,0.305,556.840254617793
2016,lightgbm,0.05033934197555343,0.31,564.1756062548509
2016,lightgbm,0.05075836662763072,0.315,571.3440273951192
2016,lightgbm,0.051225235632997024,0.32,577.028796097074
2016,lightgbm,0.051682227863482325,0.325,583.8290572706113
2016,lightgbm,0.05213841320192027,0.33,591.0556158596013
2016,lightgbm,0.05260453078857234,0.335,598.4721109140347
2016,lightgbm,0.05308257541523265,0.34,605.3163045869928
2016,lightgbm,0.05354118001664439,0.345,612.2074172145784
2016,lightgbm,0.05393833887392778,0.35,618.2849719123806
2016,lightgbm,0.05441958556168833,0.355,624.8506355845885
2016,lightgbm,0.05486754815605964,0.36,630.2529369667205
2016,lightgbm,0.05531655626441779,0.365,637.3864362284284
2016,lightgbm,0.05576742260638832,0.37,643.8512302628222
2016,lightgbm,0.05622472202433361,0.375,650.135774387162
2016,lightgbm,0.0566841304232228,0.38,656.2476611828982
2016,lightgbm,0.05718127581387421,0.385,661.7136142981999
2016,lightgbm,0.05765630702344022,0.39,668.1709169504583
2016,lightgbm,0.05808764738066896,0.395,675.956483911536
2016,lightgbm,0.058579077203338374,0.4,681.905213450751
2016,lightgbm,0.05906409653334685,0.405,688.0471849967097
2016,lightgbm,0.05951662869969747,0.41,692.7231016905884
2016,lightgbm,0.05999211566635581,0.415,699.5211623840353
2016,lightgbm,0.060483976464872496,0.42,706.8176082849945
2016,lightgbm,0.06091605021179201,0.425,712.8737215764144
2016,lightgbm,0.061431123782073084,0.43,719.037025088592
2016,lightgbm,0.0619165841065568,0.435,724.3703402429027
2016,lightgbm,0.06240708665736526,0.44,730.3076728982319
2016,lightgbm,0.06293506195010841,0.445,735.5398131080473
2016,lightgbm,0.06344237060642768,0.45,741.475522326174
2016,lightgbm,0.06395089605598869,0.455,748.4730746281525
2016,lightgbm,0.06444113673495794,0.46,753.5031370109338
2016,lightgbm,0.06494479875675996,0.465,760.7092730667946
2016,lightgbm,0.06542694147772184,0.47,766.8167192698862
2016,lightgbm,0.06595310983607433,0.475,772.7359008429617
2016,lightgbm,0.06648388121225361,0.48,777.751871391706
2016,lightgbm,0.06701669292085098,0.485,783.7981691622975
2016,lightgbm,0.06753567349703125,0.49,790.488138442752
2016,lightgbm,0.0680250961116136,0.495,796.3696972539453
2016,lightgbm,0.06852857732450282,0.5,802.0500880058319
2016,lightgbm,0.0690216319712224,0.505,807.8730061806097
2016,lightgbm,0.06958767127242643,0.51,813.931341584436
2016,lightgbm,0.0701013566182374,0.515,819.9339176957237
2016,lightgbm,0.07067633638347139,0.52,825.3065212224762
2016,lightgbm,0.07124960170217114,0.525,831.2013154037684
2016,lightgbm,0.07182301652665828,0.53,836.8817982597595
2016,lightgbm,0.07240961212702098,0.535,842.2081211225251
2016,lightgbm,0.07294211944653599,0.54,848.6036013911563
2016,lightgbm,0.07351479920561317,0.545,854.7072805736649
2016,lightgbm,0.07409488396731358,0.55,859.7557196702903
2016,lightgbm,0.07470566264810315,0.555,865.622720703853
2016,lightgbm,0.0752776464760683,0.56,869.4947518974387
2016,lightgbm,0.07587789515277772,0.565,874.8621040894608
2016,lightgbm,0.0764341513396632,0.57,880.5463800508156
2016,lightgbm,0.07703368704543337,0.575,885.6998954743731
2016,lightgbm,0.07766010354148807,0.58,890.4380032511104
2016,lightgbm,0.0782285202994215,0.585,895.1774907489114
2016,lightgbm,0.07880482854512581,0.59,898.9608281599659
2016,lightgbm,0.07938272490963838,0.595,903.5386638435272
2016,lightgbm,0.0799630855005768,0.6,908.7898070937545
2016,lightgbm,0.08064250846584867,0.605,914.4421219090016
2016,lightgbm,0.0812645885615271,0.61,919.6157853687181
2016,lightgbm,0.08194035840218064,0.615,923.624884232781
2016,lightgbm,0.08251816934433003,0.62,929.4483501177394
2016,lightgbm,0.08315453426212599,0.625,933.9133042855822
2016,lightgbm,0.08377806559262098,0.63,937.0891896237243
2016,lightgbm,0.08446075592091677,0.635,941.1633598610048
2016,lightgbm,0.08512634946151627,0.64,945.6649796901448
2016,lightgbm,0.08577642172714373,0.645,950.2161562941362
2016,lightgbm,0.08652143635261078,0.65,951.9671249610395
2016,lightgbm,0.08724795635046505,0.655,956.0616885445957
2016,lightgbm,0.0879784347441296,0.66,958.882919467576
2016,lightgbm,0.08867965700044102,0.665,962.0499668887553
2016,lightgbm,0.08943425441213546,0.67,968.091534031977
2016,lightgbm,0.09017645295166937,0.675,971.7795558938928
2016,lightgbm,0.09095005924175305,0.68,975.0620434186533
2016,lightgbm,0.09169844159376729,0.685,978.2355931619097
2016,lightgbm,0.09247842870463945,0.69,982.9514751407587
2016,lightgbm,0.09323165562775049,0.695,987.3075995191348
2016,lightgbm,0.09399316610262164,0.7,991.3111077848521
2016,lightgbm,0.0947504012538133,0.705,994.1706763452258
2016,lightgbm,0.0955348771851829,0.71,997.8533548008859
2016,lightgbm,0.0962999869882291,0.715,1002.7726573857985
2016,lightgbm,0.09713712081127271,0.72,1007.5567614606655
2016,lightgbm,0.0979341835056668,0.725,1011.3245049654766
2016,lightgbm,0.09886357542763992,0.73,1012.6056234250235
2016,lightgbm,0.09973978040517958,0.735,1017.7524363378157
2016,lightgbm,0.10061659437123034,0.74,1021.3187228517205
2016,lightgbm,0.10155536919387433,0.745,1024.0044608033797
2016,lightgbm,0.10248013707939693,0.75,1027.1658202359993
2016,lightgbm,0.10338567525215646,0.755,1030.8405367298492
2016,lightgbm,0.10439572494185087,0.76,1035.1787544609922
2016,lightgbm,0.10540993615552614,0.765,1038.6354822972987
2016,lightgbm,0.10647429500985456,0.77,1041.6803785375284
2016,lightgbm,0.10745914314188386,0.775,1044.847398522037
2016,lightgbm,0.10853859337489448,0.78,1047.679979886685
2016,lightgbm,0.10955760635742884,0.785,1051.8075046128674
2016,lightgbm,0.11055608666495564,0.79,1053.3602848126163
2016,lightgbm,0.11161831753114623,0.795,1055.1570455844071
2016,lightgbm,0.11276649698838676,0.8,1058.8361487615061
2016,lightgbm,0.1139633896867241,0.805,1063.8144808218328
2016,lightgbm,0.11522527488752948,0.81,1065.3729361798562
2016,lightgbm,0.11651369362908995,0.815,1065.6257908268412
2016,lightgbm,0.11779299182379308,0.82,1066.684808816443
2016,lightgbm,0.1192851083932091,0.825,1070.792201205611
2016,lightgbm,0.12051595997001494,0.83,1073.5664412148108
2016,lightgbm,0.12184998268414443,0.835,1073.9713658203402
2016,lightgbm,0.12333002072711445,0.84,1076.248227098841
2016,lightgbm,0.12477630317594347,0.845,1076.8955882981145
2016,lightgbm,0.1262418116384738,0.85,1078.8057855312536
2016,lightgbm,0.12784286822953905,0.855,1081.421059057723
2016,lightgbm,0.12943796156506332,0.86,1082.1900131674013
2016,lightgbm,0.13119277729667048,0.865,1084.1664911348723
2016,lightgbm,0.1328884563716442,0.87,1082.719237549402
2016,lightgbm,0.1346227174524707,0.875,1085.5705340423285
2016,lightgbm,0.1365497032422147,0.88,1087.6977169136367
2016,lightgbm,0.1386161336091428,0.885,1088.4213904054552
2016,lightgbm,0.14062840884422803,0.89,1088.878623920694
2016,lightgbm,0.14259848972296352,0.895,1089.4703840967036
2016,lightgbm,0.14468357255078473,0.9,1091.846328483896
2016,lightgbm,0.14700607515137978,0.905,1094.0597124781286
2016,lightgbm,0.14956950779489375,0.91,1093.250972734781
2016,lightgbm,0.15211915587160038,0.915,1092.873497396488
2016,lightgbm,0.15514440280629488,0.92,1095.0812826492538
2016,lightgbm,0.15824117964248444,0.925,1093.1947122985835
2016,lightgbm,0.161296709749993,0.93,1090.9410829193778
2016,lightgbm,0.16463652817862265,0.935,1089.5624429386367
2016,lightgbm,0.1684244916033834,0.94,1088.9150198504117
2016,lightgbm,0.17236773973232555,0.945,1087.8211067347847
2016,lightgbm,0.17659253698037847,0.95,1087.588347632282
2016,lightgbm,0.1817517353217036,0.955,1087.9230570414131
2016,lightgbm,0.18729651889407717,0.96,1086.7905754595413
2016,lightgbm,0.1934338264388814,0.965,1084.0068208340185
2016,lightgbm,0.20061281749964355,0.97,1081.926101740616
2016,lightgbm,0.2097402013161155,0.975,1079.161422339727
2016,lightgbm,0.22060823675487135,0.98,1078.0688302249641
2016,lightgbm,0.2346470677392802,0.985,1074.475199501008
2016,lightgbm,0.25510937668042977,0.99,1071.885628326607
2016,lightgbm,0.28927490228402597,0.995,1065.0289874522744
2016,lightgbm,0.5742170528414582,1.0,1058.72502700652
2017,logistic_woe,0.004810508244753493,0.0,0.0
2017,logistic_woe,0.011460189585225537,0.005,10.86826895280884
2017,logistic_woe,0.01352449750610246,0.01,21.478763703292845
2017,logistic_woe,0.014938489285438554,0.015,32.35017879094819
2017,logistic_woe,0.01614170201505592,0.02,43.57472386147844
2017,logistic_woe,0.01723423391809035,0.025,54.14772982399504
2017,logistic_woe,0.018169624413311235,0.03,65.00085091130137
2017,logistic_woe,0.019105958084677643,0.035,76.63886168875206
2017,logistic_woe,0.020028423939445417,0.04,87.52847914795753
2017,logistic_woe,0.020861362614364987,0.045,97.71112626279589
2017,logistic_woe,0.021663710643034906,0.05,108.90332899900157
2017,logistic_woe,0.022424002150109094,0.055,119.81993165350161
2017,logistic_woe,0.023111039780459183,0.06,130.66959257646226
2017,logistic_woe,0.023781626013972414,0.065,140.04349975400388
2017,logistic_woe,0.02441784949835195,0.07,150.64322293659322
2017,logistic_woe,0.025117406568265586,0.075,160.88371931334757
2017,logistic_woe,0.02570811612994751,0.08,171.26221923012122
2017,logistic_woe,0.02633758930132856,0.085,182.19692095499835
2017,logistic_woe,0.02698961338621086,0.09,194.20728053251088
2017,logistic_woe,0.027597820393058466,0.095,205.20294376754828
2017,logistic_woe,0.028202326488337107,0.1,215.14205976558347
2017,logistic_woe,0.02881616914891116,0.105,224.24358436166028
2017,logistic_woe,0.02938681825631553,0.11,232.88346589348228
2017,logistic_woe,0.029967809061024357,0.115,242.4280317777138
2017,logistic_woe,0.03053777018121172,0.12,251.32782877571623
2017,logistic_woe,0.03109034551261465,0.125,262.5724698897731
2017,logistic_woe,0.031655609552352484,0.13,272.41305959339115
2017,logistic_woe,0.03215178623995394,0.135,282.2551846724235
2017,logistic_woe,0.03266355917468816,0.14,291.74818823168545
2017,logistic_woe,0.0332065106043905,0.145,302.168913524361
2017,logistic_woe,0.033759381056469695,0.15,310.3701325139777
2017,logistic_woe,0.0342634995222707,0.155,319.8512852542512
2017,logistic_woe,0.034773179218919176,0.16,330.42650090385933
2017,logistic_woe,0.035263107359143855,0.165,340.29641732046485
2017,logistic_woe,0.035778847915488424,0.17,349.6701161388053
2017,logistic_woe,0.03628173884686357,0.175,359.96763318257337
2017,logistic_woe,0.03680444374977138,0.18,370.41229036386284
2017,logistic_woe,0.03726967089513184,0.185,380.09447624261827
2017,logistic_woe,0.037771318010475445,0.19,389.5596630761894
2017,logistic_woe,0.03825289347558771,0.195,400.90317419038735
2017,logistic_woe,0.03876549224126264,0.2,411.03377761884707
2017,logistic_woe,0.03921335555977639,0.205,420.7054791814483
2017,logistic_woe,0.03966200999622349,0.21,428.93132428605816
2017,logistic_woe,0.04014856879336721,0.215,437.73966749155284
2017,logistic_woe,0.0406201781525361,0.22,446.4582911937583
2017,logistic_woe,0.04111112849026482,0.225,455.75449284777005
2017,logistic_woe,0.04160560286413139,0.23,465.1325329073569
2017,logistic_woe,0.04205264205775559,0.235,473.54923187149393
2017,logistic_woe,0.04250624140819134,0.24,483.4869733249982
2017,logistic_woe,0.04298561236257861,0.245,491.8779943086241
2017,logistic_woe,0.04342430091232519,0.25,498.98136741005936
2017,logistic_woe,0.04385615234720246,0.255,507.1814113094049
2017,logistic_woe,0.04428916929484436,0.26,516.757042653492
2017,logistic_woe,0.044763671000987916,0.265,526.1792214698421
2017,logistic_woe,0.04520540387307083,0.27,535.6830424491543
2017,logistic_woe,0.04570549818809552,0.275,544.5745612695948
2017,logistic_woe,0.046173794524581424,0.28,552.8875304297777
2017,logistic_woe,0.04664682237633088,0.285,562.1800937147409
2017,logistic_woe,0.04713558775810159,0.29,570.7848959738234
2017,logistic_woe,0.047618714392837665,0.295,578.8808748101566
2017,logistic_woe,0.048107846930770956,0.3,587.0388577537079
2017,logistic_woe,0.04854763167668354,0.305,595.4942007361659
2017,logistic_woe,0.048972154832779106,0.31,604.1895210966385
2017,logistic_woe,0.04945503017911214,0.315,610.824062361265
2017,logistic_woe,0.0499024931329437,0.32,618.148323289548
2017,logistic_woe,0.05036806653505381,0.325,627.3284027768215
2017,logistic_woe,0.05082420025290585,0.33,635.8379160794318
2017,logistic_woe,0.051274175149818656,0.335,644.9329818927312
2017,logistic_woe,0.05175511703056529,0.34,653.0482528091678
2017,logistic_woe,0.052235907317075336,0.345,660.8543171365732
2017,logistic_woe,0.052688984481774545,0.35,668.3095032986109
2017,logistic_woe,0.05316395886916063,0.355,676.0986850337489
2017,logistic_woe,0.05360989515661442,0.36,683.9305866814827
2017,logistic_woe,0.0540745196425611,0.365,691.4703885455247
2017,logistic_woe,0.05452613724994866,0.37,699.9258816215596
2017,logistic_woe,0.054984536254122154,0.375,707.0520330988677
2017,logistic_woe,0.055495283395285804,0.38,714.5247554416862
2017,logistic_woe,0.055963322322535994,0.385,722.908071123202
2017,logistic_woe,0.056430664128500584,0.39,731.8151419408329
2017,logistic_woe,0.05688170306399428,0.395,738.9608804229824
2017,logistic_woe,0.057342726795279374,0.4,745.9998172487102
2017,logistic_woe,0.05779458752620509,0.405,752.9582986637545
2017,logistic_woe,0.058273377950519144,0.41,760.1782960268605
2017,logistic_woe,0.05871204538753903,0.415,769.424450715188
2017,logistic_woe,0.05919471005723975,0.42,777.9093658680812
2017,logistic_woe,0.05970348217632346,0.425,784.5112010232252
2017,logistic_woe,0.06019678184913603,0.43,791.3644015938164
2017,logistic_woe,0.06070498376783473,0.435,800.4199290596055
2017,logistic_woe,0.06118025754760404,0.44,807.8863137166358
2017,logistic_woe,0.06167572066723098,0.445,814.9747635772779
2017,logistic_woe,0.062160876435461754,0.45,822.0318907727242
2017,logistic_woe,0.06270030941541463,0.455,826.7649231458201
2017,logistic_woe,0.06324554637509353,0.46,834.3003373589721
2017,logistic_woe,0.0637250142036266,0.465,842.1352324315739
2017,logistic_woe,0.06420722895914209,0.47,847.7015512781145
2017,logistic_woe,0.06470260478018625,0.475,855.1626005690983
2017,logistic_woe,0.06518644775057668,0.48,861.1455379213056
2017,logistic_woe,0.0657181480810841,0.485,868.1520788394322
2017,logistic_woe,0.06621465920226449,0.49,874.7516573233254
2017,logistic_woe,0.06670845453033389,0.495,879.4812259169432
2017,logistic_woe,0.06724086275596207,0.5,884.7293886658658
2017,logistic_woe,0.0677527199934477,0.505,892.5680621138133
2017,logistic_woe,0.06828711697324655,0.51,900.7234237669559
2017,logistic_woe,0.06878889757741326,0.515,907.6319865058165
2017,logistic_woe,0.06931996049587087,0.52,914.4848061747088
2017,logistic_woe,0.06985631035494061,0.525,920.3549318840423
2017,logistic_woe,0.07039881536956324,0.53,926.8256270103603
2017,logistic_woe,0.0709118295614607,0.535,931.6577532516686
2017,logistic_woe,0.07145184055955561,0.54,937.63005588542
2017,logistic_woe,0.07197858243045088,0.545,943.8622774975764
2017,logistic_woe,0.07250417309517737,0.55,949.5899222847228
2017,logistic_woe,0.07299782328662796,0.555,955.6156790401118
2017,logistic_woe,0.07357935598550257,0.56,960.4342681168644
2017,logistic_woe,0.07417249444495473,0.565,966.1932996221518
2017,logistic_woe,0.07471711223880258,0.57,971.1765714960153
2017,logistic_woe,0.07527345569181368,0.575,977.5072343710572
2017,logistic_woe,0.07586950686415359,0.58,982.7779003177561
2017,logistic_woe,0.07640984603495778,0.585,987.5069916692819
2017,logistic_woe,0.07697876398868654,0.59,992.6801740163486
2017,logistic_woe,0.07758564788240398,0.595,997.607302686451
2017,logistic_woe,0.07816587224136778,0.6,1001.9541248256355
2017,logistic_woe,0.07874167057424361,0.605,1008.5046854309779
2017,logistic_woe,0.0793354844294314,0.61,1014.4977706942167
2017,logistic_woe,0.07994191915160438,0.615,1021.0874958519989
2017,logistic_woe,0.08053069839696488,0.62,1028.5074986183354
2017,logistic_woe,0.08119511371049715,0.625,1034.425542745026
2017,logistic_woe,0.08182266142148256,0.63,1038.4585585448363
2017,logistic_woe,0.08242869834299318,0.635,1043.2453050175213
2017,logistic_woe,0.08307670775813096,0.64,1048.661718043999
2017,logistic_woe,0.08374262038925943,0.645,1052.7201277449817
2017,logistic_woe,0.08437013582091617,0.65,1059.044664254839
2017,logistic_woe,0.08500970306276864,0.655,1064.506496169347
2017,logistic_woe,0.08564301366589341,0.66,1068.9444973160655
2017,logistic_woe,0.08628363418388552,0.665,1073.8963128906464
2017,logistic_woe,0.08698221002571428,0.67,1078.8548490361109
2017,logistic_woe,0.08769506327543834,0.675,1084.66804448565
2017,logistic_woe,0.08836164259913735,0.68,1088.1890558499297
2017,logistic_woe,0.08905004725030938,0.685,1091.125730004476
2017,logistic_woe,0.08976344748767212,0.69,1096.2389299466788
2017,logistic_woe,0.09049350544053135,0.695,1097.1124781534536
2017,logistic_woe,0.09117243135240814,0.7,1102.5715696328687
2017,logistic_woe,0.09187859368271763,0.705,1106.8776978802812
2017,logistic_woe,0.09265307274615724,0.71,1110.9404509843346
2017,logistic_woe,0.09345172289178448,0.715,1113.7280845536893
2017,logistic_woe,0.09420299374133173,0.72,1119.1360413267219
2017,logistic_woe,0.09496156092290002,0.725,1124.073177578766
2017,logistic_woe,0.09575015230430145,0.73,1127.248500751376
2017,logistic_woe,0.09650871454336726,0.735,1131.4639735452624
2017,logistic_woe,0.09735356367170636,0.74,1134.4240770885176
2017,logistic_woe,0.09816148771311589,0.745,1138.1683725781293
2017,logistic_woe,0.09899995560916984,0.75,1141.5240418279418
2017,logistic_woe,0.0998124957620776,0.755,1146.7848240193648
2017,logistic_woe,0.10069072010400992,0.76,1150.6380181984669
2017,logistic_woe,0.10156469247421347,0.765,1153.985932128058
2017,logistic_woe,0.1024394010758685,0.77,1158.3508600600092
2017,logistic_woe,0.10333332488374954,0.775,1162.1218782223784
2017,logistic_woe,0.1042352280936564,0.78,1165.5137560104338
